id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
21,Ford,Ranger Wildtrak,2026,869000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2026-6599048,2026-01-03
22,Ford,Transit Premium,2026,890000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-transit-premium-2026-6459144,2026-01-03
23,Ford,Transit Premium+,2026,900000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-transit-premium+-2026-6600094,2026-01-03
24,Ford,Ranger Stomtrak,2026,999000000,0,Dầu,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-ford-ranger-stomtrak-2.0l-4x4-at-2026-6567369,2026-01-03
25,Ford,Ranger Stormtrak,2026,999000000,0,Dầu,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-ford-ranger-stormtrak-2.0l-4x4at-2026-6567355,2026-01-03
26,Ford,Everest Titanium,2026,1180000000,0,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2026-6571161,2026-01-03
27,Ford,Everest Platinum,2026,1320000000,0,Điện,Hà Nội,Nâu,Nâu,bonbanh,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2026-6587913,2026-01-03
28,Lexus,Rx 350H,2026,3500000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-lexus-rx-350h-premium-2026-6602824,2026-01-03
29,Lexus,Rx 350H,2026,4330000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-lexus-rx-350h-luxury-2026-6602858,2026-01-03
30,Hyundai,I10 -,2025,119000000,89000,Xăng,Nghệ An,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-nghe-an/sieu-dep-tu-nhan-bien-trang-khong-khoan-aidxc23399329,2026-01-02
31,2025,Bestune,2025,199000000,0,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-bestune-xiaoma--2025-6504574,2026-01-03
32,Vinfast,Vf3 -,2025,200000000,12000,Điện,Khác,Cam,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3--2025-6603455,2026-01-03
33,2025,Bestune,2025,205000000,0,Điện,Tp.Hcm,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-bestune-xiaoma--2025-6504566,2026-01-03
34,Vinfast,-,2025,212000000,10000,Điện,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf3-ha-noi/xe-luot-dep-nhu-moi-gia-cuc-tot-aidxc23398393,2026-01-02
35,2025,Sym,2025,220000000,2500,Xăng,Bắc Ninh,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-sym-khac-t30i-2025-6448230,2026-01-03
36,Vinfast,Vf3 Plus,2025,225000000,8000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6566509,2026-01-03
37,Vinfast,Vf3 Plus,2025,225000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6363983,2026-01-03
38,Vinfast,Vf3 Plus,2025,225000000,7000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6353607,2026-01-03
39,Vinfast,Vf3 Plus,2025,225000000,9000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6391859,2026-01-03
40,Vinfast,Vf3 Plus,2025,225000000,11000,Điện,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6593320,2026-01-03
41,Vinfast,Vf3 Plus,2025,225000000,2000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6237594,2026-01-03
42,Vinfast,Vf3 Plus,2025,226000000,14000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6425571,2026-01-03
43,Vinfast,Vf3 Plus,2025,229000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6525294,2026-01-03
44,Vinfast,Vf3 Plus,2025,229000000,2000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6443801,2026-01-03
45,Vinfast,Vf3 Plus,2025,229000000,9000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6528219,2026-01-03
46,Vinfast,Vf3 Plus,2025,229000000,6000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6440182,2026-01-03
47,Vinfast,Vf3 Plus,2025,229000000,500,Điện,Hà Nội,Tím,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6223271,2026-01-03
48,Vinfast,Vf3 Plus,2025,233000000,13000,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6571722,2026-01-03
49,Vinfast,Vf3 Plus,2025,233000000,8000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6573938,2026-01-03
50,Vinfast,Vf3 Plus,2025,235000000,24000,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6586839,2026-01-03
51,Vinfast,Vf3 Plus,2025,235000000,31000,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6586939,2026-01-03
52,Vinfast,Vf3 Plus,2025,240000000,1340,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6375141,2026-01-03
53,Vinfast,Vf3 Plus,2025,240000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6198628,2026-01-03
54,Vinfast,Vf3 Plus,2025,245000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6578946,2026-01-03
55,Vinfast,Vf3 Plus,2025,245000000,12000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6512099,2026-01-03
56,Vinfast,-,2025,249000000,9000,Điện,Long An,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf3-long-an/xe-sieu-luot-9000-km-gia-tot-lien-he-em-aidxc23387622,2026-01-02
57,Vinfast,Vf3 Plus,2025,250000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6504249,2026-01-03
58,Vinfast,Vf3 Plus,2025,255000000,15000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6556662,2026-01-03
59,Vinfast,Vf3 Plus,2025,255000000,0,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6276188,2026-01-03
60,Vinfast,Vf3 Plus,2025,258000000,5000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6440188,2026-01-03
61,Vinfast,Minio Green,2025,259000000,0,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-minio-green-at-2025-6603945,2026-01-03
62,Vinfast,Vf3 Plus,2025,259000000,2000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6383253,2026-01-03
63,Vinfast,Vf3 Plus,2025,259000000,8000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6396191,2026-01-03
64,Vinfast,Vf3 Plus,2025,259000000,7000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6341142,2026-01-03
65,Vinfast,Vf3 Plus,2025,259000000,1000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6345349,2026-01-03
66,Vinfast,Vf3 Plus,2025,259000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6565672,2026-01-03
67,Vinfast,Vf3 Plus,2025,260000000,140000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6570753,2026-01-03
68,Vinfast,Vf3 Plus,2025,260000000,8000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6556240,2026-01-03
69,Vinfast,Vf3 Plus,2025,260000000,0,Điện,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6427390,2026-01-03
70,Vinfast,Vf3 Plus,2025,260000000,19000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6548124,2026-01-03
71,Vinfast,Vf3 Plus,2025,260000000,30,Điện,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6581938,2026-01-03
72,Vinfast,Vf3 Plus,2025,261000000,0,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6538901,2026-01-03
73,Vinfast,Vf3 Plus,2025,265000000,0,Điện,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6583630,2026-01-03
74,Vinfast,Vf3 Plus,2025,265000000,4000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6586850,2026-01-03
75,Vinfast,Vf3 Plus,2025,265000000,11000,Điện,Bình Dương,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6504698,2026-01-03
76,Vinfast,Vf3 Plus,2025,265000000,1000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6571570,2026-01-03
77,Vinfast,Vf3 Plus,2025,267000000,0,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6455666,2026-01-03
78,Vinfast,Vf3 Plus,2025,268000000,0,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6392570,2026-01-03
79,Vinfast,-,2025,268000000,4000,Điện,Hà Nội,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf3-ha-noi/mua-dut-pin-sx-2025-odo-4-nghin-km-nhu-moi-aidxc23398274,2026-01-02
80,Vinfast,Vf3 Plus,2025,269000000,0,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6573407,2026-01-03
81,Vinfast,Minio Green,2025,269000000,0,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-minio-green-at-2025-6227284,2026-01-03
82,Vinfast,Ec Van,2025,269000000,0,Điện,Cần Thơ,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-ec-van-at-2025-6590729,2026-01-03
83,Vinfast,Vf3 Plus,2025,270000000,4000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6586875,2026-01-03
84,Vinfast,Vf3 Plus,2025,270000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-5874618,2026-01-03
85,Vinfast,Vf3 Plus,2025,271000000,0,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6563449,2026-01-03
86,Vinfast,Ec Van,2025,272000000,0,Điện,Hà Nội,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-vinfast-ec-van-at-2025-6602981,2026-01-03
87,Vinfast,Vf3 Plus,2025,272000000,0,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-5613631,2026-01-03
88,Vinfast,Ec Van,2025,273000000,0,Điện,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-vinfast-ec-van-at-2025-6560577,2026-01-03
89,Vinfast,Vf5 Plus,2025,275000000,18000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6600252,2026-01-03
90,Vinfast,Vf3 Plus,2025,275000000,0,Điện,Tp.Hcm,Hồng,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6584009,2026-01-03
91,Vinfast,Vf3 Plus,2025,275000000,18000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6593820,2026-01-03
92,Vinfast,Vf3 Plus,2025,275000000,10000,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6516812,2026-01-03
93,Vinfast,Vf3 Plus,2025,276000000,0,Điện,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6567781,2026-01-03
94,Vinfast,Vf3 Plus,2025,278000000,0,Điện,Tp.Hcm,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6468642,2026-01-03
95,Vinfast,Vf3 Plus,2025,280000000,0,Điện,Tp.Hcm,Hồng,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6122874,2026-01-03
96,Vinfast,Vf3 Plus,2025,285000000,0,Điện,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6526282,2026-01-03
97,Suzuki,Carry Pro,2025,285000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-carry-pro-thung-lung-2025-6271236,2026-01-03
98,Vinfast,Vf3 Plus,2025,286000000,0,Điện,Hà Nội,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-5601425,2026-01-03
99,Vinfast,Vf3 Plus,2025,287000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6515373,2026-01-03
100,Vinfast,Vf3 Plus,2025,299000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6241476,2026-01-03
101,Vinfast,Vf3 Plus,2025,299000000,210,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6546439,2026-01-03
102,Suzuki,Carry Pro,2025,301000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-carry-pro-thung-bat-2025-6271130,2026-01-03
103,Mg,1.5,2025,305000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-5-1.5-mt-2025-6424029,2026-01-03
104,Mg,1.5,2025,310000000,0,Xăng,Nghệ An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-5-1.5-mt-2025-6515773,2026-01-03
105,Suzuki,Carry Pro,2025,311000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-carry-pro-thung-kin-2025-6270759,2026-01-03
106,Suzuki,Carry Pro,2025,312000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-suzuki-carry-pro-thung-kin-2025-6270763,2026-01-03
107,Vinfast,Vf3 Plus,2025,315000000,4000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6559905,2026-01-03
108,Kia,Morning Mt,2025,315000000,0,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-morning-mt-2025-4845381,2026-01-03
109,Mg,1.5,2025,320000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-5-1.5-mt-2025-6456927,2026-01-03
110,Mitsubishi,Attrage 1.2,2025,327000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2025-6114637,2026-01-03
111,Mitsubishi,Attrage 1.2,2025,330000000,0,Xăng,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2025-5515478,2026-01-03
112,Mitsubishi,Attrage 1.2,2025,334000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2025-6371700,2026-01-03
113,Toyota,Wigo G,2025,375000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6383044,2026-01-03
114,Toyota,Wigo G,2025,377000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6257716,2026-01-03
115,Toyota,Wigo G,2025,380000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6583415,2026-01-03
116,Toyota,Wigo G,2025,383000000,0,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-5971394,2026-01-03
117,Toyota,Wigo G,2025,385000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6555942,2026-01-03
118,Toyota,Wigo G,2025,390000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-5036157,2026-01-03
119,Mg,Standard,2025,395000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-5-standard-1.5-at-2025-6424047,2026-01-03
120,Toyota,Wigo G,2025,395000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6304351,2026-01-03
121,Hyundai,I10 1.2,2025,395000000,0,Xăng,Đà Nẵng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-1.2-at-tieu-chuan-2025-6199391,2026-01-03
122,Mazda,1.5,2025,398000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2025-5189637,2026-01-03
123,Mazda,1.5,2025,399000000,0,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2025-4836202,2026-01-03
124,2025,Wuling,2025,399000000,0,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-wuling-bingo-333-2025-6504095,2026-01-03
125,Mg,Zs Standard,2025,400000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6424103,2026-01-03
126,Toyota,Vios E,2025,403000000,0,Xăng,Hải Phòng,Unknown,Khác,bonbanh,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2025-6400929,2026-01-03
127,Mazda,1.5,2025,403000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2025-6015393,2026-01-03
128,Hyundai,Porter H150,2025,403000000,0,Dầu,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-hyundai-porter-h150-thung-bat-2025-6093751,2026-01-03
129,Mazda,1.5,2025,403000000,100,Xăng,Nghệ An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2025-6559977,2026-01-03
130,Hyundai,Accent 1.5,2025,404000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-mt-2025-5713978,2026-01-03
131,Toyota,Wigo G,2025,405000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6488226,2026-01-03
132,Toyota,Vios E,2025,410000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2025-5040603,2026-01-03
133,Toyota,Vios E,2025,411000000,0,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2025-6068713,2026-01-03
134,Hyundai,I10 1.2,2025,413000000,0,Xăng,Long An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-1.2-at-2025-6543759,2026-01-03
135,Hyundai,I10 1.2,2025,415000000,0,Xăng,Long An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-1.2-at-2025-6600871,2026-01-03
136,Hyundai,I10 1.2,2025,416000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-1.2-at-2025-6104188,2026-01-03
137,Vinfast,Vf5 Plus,2025,418000000,35000,Điện,Hưng Yên,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6578425,2026-01-03
138,Hyundai,I10 1.2,2025,418000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-1.2-at-2025-6397235,2026-01-03
139,Vinfast,Vf5 Plus,2025,419000000,31000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6524836,2026-01-03
140,Vinfast,Vf5 Plus,2025,419000000,43000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6528154,2026-01-03
141,Mazda,1.5,2025,419000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2025-6567969,2026-01-03
142,Vinfast,Vf5 Plus,2025,420000000,31000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6482080,2026-01-03
143,Mg,Luxury,2025,420000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2025-6424079,2026-01-03
144,Toyota,Vios E,2025,420000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-5471613,2026-01-03
145,Mg,Standard,2025,420000000,0,Xăng,Bắc Ninh,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mg-5-standard-1.5-at-2025-6579469,2026-01-03
146,Vinfast,Vf5 Plus,2025,420000000,60000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6588023,2026-01-03
147,Hyundai,I10 1.2,2025,422000000,100000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-1.2-at-2025-5877999,2026-01-03
148,Kia,Soluto 1.4,2025,422000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-soluto-1.4-at-deluxe-2025-5651636,2026-01-03
