brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Mercedes,Benz C,2019,799000000,83000,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2019-6556677
Audi,A6 45,2021,1499000000,32000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a6-45-tfsi-2021-6565806
Lexus,RX 350,2024,3479000000,11000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-premium-2024-6598537
Volkswagen,Viloran Luxury,2025,2239000000,7000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6580671
Mercedes,Benz E,2020,1439000000,38000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2020-6600020
Hyundai,SantaFe 2.4L,2018,665000000,0,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-2.4l-4wd-2018-6587047
Mercedes,Benz G,2019,6800000000,45000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2019-6495438
Bentley,Flying Spur,2022,14399000000,15000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-bentley-flying_spur-v8-2022-6541588
Porsche,Taycan Turbo,2021,5750000000,22000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-taycan-turbo-2021-6493064
Mercedes,Benz S,2021,3899000000,46000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-luxury-2021-6503608
Lexus,LM 500h,2025,8999000000,500,Hybrid,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lm-500h-2025-6493058
Porsche,Macan 2.0,2022,3179000000,21000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2022-6528782
Skoda,Karoq Ambition,2023,839000000,900,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-skoda-karoq-ambition-1.4-at-2023-6582619
Jaguar,F-Pace R-Sport,2016,1234000000,58000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-jaguar-f-pace-r-sport-2016-6511485
Mercedes,Benz S,2020,2739000000,19000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2020-6592710
Mercedes,Benz ML,2014,819000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-ml_class-ml400-amg-4matic-2014-6535370
Lexus,LM 500h,2025,8999000000,1000,Hybrid,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lm-500h-2025-6469474
BMW,X5 xDrive40i,2021,2889000000,56000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x5-xdrive40i-xline-plus-2021-6498934
Jaguar,F-Pace R-Sport,2016,1239000000,90000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-jaguar-f-pace-r-sport-2016-5912493
2016,Dodge,2016,2579000000,36000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-dodge-challenger-sxt-3.6-at-awd-2016-6543257
Mercedes,Benz GLC,2022,2139000000,10000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2022-6582631
Bentley,Mulsanne Speed,2015,6600000000,45000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-bentley-mulsanne-speed-2015-6566945
Porsche,Macan 2.0,2022,3179000000,21000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2022-6538472
Mercedes,Benz S,2021,3899000000,45000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-luxury-2021-6503664
Vinfast,VF8 Eco,2022,579000000,6322,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6540243
Lexus,RX 300,2020,2499000000,64000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-300-2020-6492691
Mercedes,Benz S,2022,4299000000,28000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-luxury-2022-6538042
Volkswagen,Scirocco 2.0,2016,699000000,37000,Xăng,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-scirocco-2.0-at-2016-6577407
Mini,Cooper S,2022,1569000000,18000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-s-3-door-2022-6564964
Peugeot,GT,2023,979000000,36000,Xăng,TP.HCM,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-408-gt-1.6-at-2023-6600021
Kia,Carnival Signature,2022,1179000000,73555,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6597145
Mazda,1.5,2015,308000000,80000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-1.5-at-2015-6596968
Honda,Civic 1.8,2008,209000000,12000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-civic-1.8-at-2008-6578551
Porsche,Macan 2.0,2016,1550000000,60000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2016-6601471
BMW,Series,2016,575000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-320i-2016-6601467
Hyundai,Kona Đặc,2018,445000000,58000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2018-6562760
Toyota,Camry 2.5Q,2013,450000000,130000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2013-6599496
Hyundai,Tucson LMX,2009,315000000,150000,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-lmx-2.0-evgt-2009-6585493
Toyota,Corolla altis,2014,388000000,110000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2014-6592978
Vinfast,VF8 Plus,2022,678000000,46000,Điện,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6575495
Vinfast,VF8 Eco,2023,548000000,45650,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6565912
Mazda,Premium,2021,630000000,64700,Xăng,TP.HCM,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2021-6604029
Toyota,Camry 2.5Q,2019,820000000,57000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5q-2019-6588993
Toyota,Innova E,2022,655000000,15000,Xăng,TP.HCM,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-e-2.0-mt-2022-6600580
Mercedes,Benz C,2022,1199000000,15500,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2022-6577763
BMW,X3 xDrive20i,2016,659000000,95000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive20i-2016-6558376
Hyundai,Tucson 2.0,2025,800000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2025-6115281
Honda,HRV G,2025,624000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-g-2025-6523829
Honda,HRV e:HEV,2025,795000000,0,Điện,Hà Nội,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-hrv-e-hev-rs-2025-6475618
Mercedes,Benz GLC,2023,2339000000,7000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6593992
BMW,X3 sDrive20i,2024,1639000000,15000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-sdrive20i-2024-6588354
Mercedes,Benz GLC,2023,1820000000,6500,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2023-6585889
Mercedes,Benz S,2021,3899000000,46400,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-luxury-2021-6378822
Mercedes,Benz GLC,2022,2139000000,10000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2022-6582334
Porsche,Macan 2.0,2022,3179000000,20000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2022-6540147
Honda,CRV L,2025,999000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2025-6392328
Honda,City RS,2025,504000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city-rs-1.5-at-2025-6392279
Mercedes,Benz V,2020,1589000000,37000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-v_class-v250-luxury-2020-6603867
Toyota,Innova Cross,2025,970000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-cross-hev-2.0-cvt-2025-6575008
Vinfast,VF3 Plus,2024,220000000,3000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6575357
Vinfast,VF3 Plus,2025,235000000,24000,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6586839
Mercedes,Benz GLC,2022,1459000000,66000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6585886
BMW,X3 xDrive20i,2013,559000000,67000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x3-xdrive20i-2013-6457201
Mercedes,Benz E,2019,1059000000,68000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2019-6529751
Honda,Civic Typer,2023,2559000000,2500,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-civic-typer-r-2.0-mt-2023-6599951
Kia,Sportage Signature,2024,979000000,7000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2024-6590440
Audi,A4 1.8,2014,489000000,42000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a4-1.8-tfsi-2014-6445432
Mercedes,Benz GLC,2022,1489000000,41600,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6527114
Kia,Carnival Signature,2022,1229000000,45000,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6559699
Porsche,Cayenne Coupe,2022,4888000000,32000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-cayenne-coupe-platinum-edition-2022-6240206
Mercedes,Benz C,2021,1259000000,48000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2021-6401942
Vinfast,VF3 Plus,2025,235000000,31000,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6586939
Toyota,Innova Cross,2025,795000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-cross-2.0v-cvt-2025-6587680
Lexus,ES 350,2015,890000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-es-350-2015-6440252
Audi,A4 2.0,2016,635000000,95000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a4-2.0-tfsi-2016-6446904
Lexus,RX 350,2015,1280000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-awd-2015-6562428
Toyota,Land Cruiser,2020,4290000000,73000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-4.6-v8-2020-6534963
Lexus,GX 460,2011,1380000000,120000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-460-2011-6581569
Lexus,GX 460,2012,1520000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-460-2012-6581934
Volvo,XC60 T6,2020,1120000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc60-t6-awd-inscription-2020-6498567
Lexus,GX 460,2011,1380000000,120000,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-460-2011-6524839
Hyundai,Eon 0.8,2011,89000000,17508,Xăng,Hà Nội,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-eon-0.8-mt-2011-6603996
Lexus,GX 550,2025,6200000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-550-luxury-2025-5890941
Mercedes,Benz Vito,2022,2899000000,500,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-vito-tourer-121-v2-2022-6603333
Mercedes,Benz GLC,2023,2379000000,50,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6204591
Mercedes,Benz GLC,2025,2089000000,25,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6466034
Mercedes,Benz S,2023,5329000000,3500,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2023-6290664
Mercedes,Benz C,2025,1429000000,25,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2025-6508232
Mercedes,Benz E,2021,1249000000,36000,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6422482
Mercedes,Benz C,2025,1959000000,25,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2025-6503916
Mercedes,Benz C,2025,1969000000,25,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2025-6503864
Mercedes,Benz S,2022,4499000000,25,Điện,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2022-6537426
Mercedes,Benz GLC,2025,2089000000,20,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6466013
Toyota,Avalon Limited,2007,390000000,15000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-avalon-limited-2007-6603991
Lexus,LX 600,2025,10068000000,9000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lx-600-vip-2025-6524089
Audi,Q5 2.0,2017,1129000000,62000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q5-2.0-at-2017-6295079
Toyota,Alphard Luxury,2019,3050000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2019-6562380
Audi,S8 4.0,2020,4680000000,30000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-s8-4.0-tfsi-quattro-2020-6589057
Audi,A8 L,2022,3680000000,25000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a8-l-55-tfsi-quattro-2022-6576705
2014,LandRover,2014,1950000000,88000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2014-6595787
Porsche,Macan 2.0,2019,1990000000,470000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2019-6575437
Ford,Everest Titanium,2022,1265000000,50000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2022-6530988
Volvo,XC60 Recharge,2022,2190000000,60000,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc60-recharge-t8-awd-2022-6491193
Mercedes,Benz GLS,2016,1390000000,110000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gls-400-4matic-2016-6570931
Porsche,Macan 2.0,2017,1690000000,68000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2017-6326245
Lexus,GX 460,2021,4190000000,100000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-460-2021-6575482
Mercedes,Benz S,2017,1739000000,80000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6566190
Toyota,Camry 2.5HV,2022,1220000000,50000,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.5hv-2022-6591133
Porsche,Panamera 4,2021,5290000000,40000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-panamera-4-executive-2021-6560298
Toyota,Prado VX,2021,2430000000,89000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2021-6478995
Porsche,Macan 2.0,2021,2680000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2021-6295239
Peugeot,GT,2024,1039000000,9000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-408-gt-1.6-at-2024-6564816
Toyota,Zace GL,2005,148000000,255000,Xăng,Lâm Đồng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-zace-gl-2005-6568653
Kia,Cerato 1.6,2019,358000000,140000,Xăng,Lâm Đồng,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-cerato-1.6-mt-2019-6585809
Mercedes,Benz GL,2008,435000000,10101,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gl-550-4matic-2008-6590550
